Timestamp,Are you signing up as a learner or as a mentor?,How comfortable are you working with R (via RStudio)?,How comfortable are you with data analysis and/or statistics?,"Where will you be joining us from? (City, State/Province, Country)"
8/20/2017 16:21:02,Learner,2,3,"Hinsdale, IL USA"
8/20/2017 16:34:34,Mentor,5,4,Halifax
8/20/2017 16:37:15,Learner,2,2,"Charlotte, NC USA"
8/20/2017 16:37:24,Mentor,5,4,"London, Uk"
8/20/2017 16:42:59,Learner,4,3,"Rome, Italy"
8/20/2017 16:46:31,Learner,3,2,Illinois
8/20/2017 17:27:21,Mentor,5,5,"Cambridge, MA, USA"
8/20/2017 17:40:34,Learner,2,4,"Seattle, WA, USA"
8/20/2017 17:47:09,Learner,3,3,Claremont
8/20/2017 17:55:41,Learner,2,2,"San Jose, California, US"
8/20/2017 17:58:02,Learner,3,3,China
8/20/2017 17:58:39,Learner,1,3,"Kansas City, Missouri, USA"
8/20/2017 18:10:17,Learner,1,2,"Billings, MT USA"
8/20/2017 18:12:08,Learner,2,2,Finland
8/20/2017 19:15:52,Learner,2,3,"Denton, TX"
8/20/2017 19:43:56,Learner,2,2,"San Diego, CA, USA"
8/20/2017 20:22:43,Mentor,3,3,Canada
8/20/2017 20:36:40,Learner,3,2,Florida 
8/20/2017 21:37:52,Learner,2,4,Oakville/Oantario/ Canada
8/20/2017 21:37:55,Mentor,4,4,"Los Angeles, California, USA"
8/20/2017 21:40:23,Mentor,5,4,"Toronto, ON, Canada"
8/20/2017 21:46:26,Learner,2,2,"Bethesda, MD, USA"
8/20/2017 21:46:32,Learner,2,3,"Tampa, FL USA"
8/20/2017 21:49:22,Mentor,4,5,Moscow/Russia
8/20/2017 21:49:40,Learner,3,3,"Buenos Aires, Argentina"
8/20/2017 21:50:12,Learner,2,4,"SF, CA"
8/20/2017 21:51:31,Learner,2,3,"Portland, Oregon"
8/20/2017 21:55:19,Learner,2,3,"Indianapolis, IN, USA"
8/20/2017 21:55:31,Learner,1,1,"Tampa, FL"
8/20/2017 21:55:46,Mentor,4,4,"Vancouver, BC, Canada"
8/20/2017 21:57:50,Learner,3,2,"Hyderabad, India"
8/20/2017 21:59:40,Learner,3,5,"Izmir, Turkey"
8/20/2017 22:02:09,Learner,3,3,"Auckland, New Zealand"
8/20/2017 22:05:15,Learner,2,3,"New Haven, Connecticut"
8/20/2017 22:12:29,Learner,3,3,"Sewickley, PA USA"
8/20/2017 22:16:03,Learner,1,3,Washington DC
8/20/2017 22:18:36,Learner,2,3,Minneapolis Minnesota 
8/20/2017 22:19:43,Learner,4,3,Mexico City 
8/20/2017 22:19:54,Learner,2,2,India
8/20/2017 22:24:27,Learner,2,3,"San Anselmo, California, USA"
8/20/2017 22:26:28,Mentor,5,4,"Paris, France"
8/20/2017 22:31:37,Learner,3,3,Munich/Germany
8/20/2017 22:38:21,Mentor,5,5,"London, U.K. "
8/20/2017 22:42:19,Learner,3,3,Chicago 
8/20/2017 22:43:38,Learner,1,2,Malaysia
8/20/2017 22:45:41,Learner,2,2,"Skudai, Johor, Malaysia"
8/20/2017 22:45:45,Learner,2,2,India
8/20/2017 23:10:50,Learner,3,3,"Austin, TX"
8/20/2017 23:11:28,Learner,2,3,"Oakland, CA"
8/20/2017 23:15:01,Learner,2,1,Islamabad
8/20/2017 23:22:00,Learner,5,5,Bangalore
8/20/2017 23:28:19,Learner,3,2,"Bangalore, Karnataka, India"
8/20/2017 23:35:20,Learner,3,5,"Bangalore,Karnataka, India"
8/20/2017 23:45:44,Mentor,5,5,"Back of nowhere, australia"
8/21/2017 0:06:10,Learner,3,3,"Nairobi, Kenya"
8/21/2017 0:10:42,Learner,1,2,"Hyderabad, India"
8/21/2017 0:11:33,Learner,2,3,"Hyderabad, Telengana, India"
8/21/2017 0:11:51,Learner,2,2,"Trivandrum,Kerala,India"
8/21/2017 0:20:22,Learner,1,1,"karnataka,INDIA"
8/21/2017 0:26:58,Learner,2,1,"Bangalore,India"
8/21/2017 0:28:35,Learner,2,2,"Atlanta , usa"
8/21/2017 0:31:16,Learner,3,2,"Bangalore, Karnataka, India"
8/21/2017 0:38:18,Learner,1,1,"Bangalore, India"
8/21/2017 0:39:08,Learner,1,2,"Edinburgh, UK"
8/21/2017 0:43:24,Mentor,5,5,"Berkeley, CA, USA"
8/21/2017 0:49:17,Mentor,5,5,"San Diego, CA, USA"
8/21/2017 0:50:15,Learner,1,2,"Hyderabad, Telangana, India"
8/21/2017 0:53:14,Learner,3,2,Warszawa
8/21/2017 1:00:31,Learner,1,2,"Los Angeles, CA"
8/21/2017 1:01:35,Learner,4,4,Palo Alto
8/21/2017 1:02:58,Learner,2,2,"Los Angeles, CA"
8/21/2017 1:11:28,Learner,5,5,United States
8/21/2017 1:18:00,Mentor,5,5,"Bangalore,India"
8/21/2017 1:19:59,Learner,3,3,Netherlands
8/21/2017 1:50:43,Learner,5,5,AMSTERDAM
8/21/2017 1:55:31,Learner,3,3,"Corvallis, OR, USA"
8/21/2017 2:10:05,Mentor,4,3,London/UK and Zurich/Switzerland 
8/21/2017 2:35:19,Learner,3,3,"Bristol, UK"
8/21/2017 2:53:35,Learner,2,2,Hyderabad 
8/21/2017 2:57:30,Learner,2,4,"London, UK"
